,codigo,termo,tipo
310,914105,Ajudante de manutenção de aeronave,Sinônimo
311,782625,Ajudante de maquinista de trem,Sinônimo
312,717010,Ajudante de marteleteiro,Sinônimo
313,711130,Ajudante de mineiro,Sinônimo
314,766125,Ajudante de montagem e fotolito,Sinônimo
315,783225,Ajudante de motorista,Ocupação
316,717020,Ajudante de obras,Sinônimo
317,828110,Ajudante de oleiro,Sinônimo
318,783220,Ajudante de operação portuária,Sinônimo
319,811305,Ajudante de operador de centrífugas,Sinônimo
320,782205,Ajudante de operador de guincho,Sinônimo
321,773340,Ajudante de operador de serra,Sinônimo
322,513505,Ajudante de padeiro,Sinônimo
323,848315,Ajudante de pasteleiro,Sinônimo
324,821445,Ajudante de pátio de sucata,Sinônimo
325,716610,Ajudante de pintor,Sinônimo
326,723330,Ajudante de pintor à pistola,Sinônimo
327,723330,Ajudante de pintor de móveis,Sinônimo
328,723330,Ajudante de pintor de produção,Sinônimo
329,513505,Ajudante de pizzaiolo,Sinônimo
330,519935,Ajudante de polidor de veículos,Sinônimo
331,721325,Ajudante de polimento,Sinônimo
332,722235,Ajudante de preparador de lingotamento,Sinônimo
333,841745,Ajudante de produção - na indústria de bebidas,Sinônimo
334,841448,Ajudante de produção de óleos vegetais - na ind. Alimentar,Sinônimo
335,848210,Ajudante de queijeiro,Sinônimo
336,821450,Ajudante de rebarbação (metais),Sinônimo
337,632125,Ajudante de reflorestamento,Sinônimo
338,732130,Ajudante de reparador (telecomunicações),Sinônimo
339,717020,Ajudante de saneamento,Sinônimo
340,773340,Ajudante de serrador,Sinônimo
341,724440,Ajudante de serralheiro,Sinônimo
342,622020,Ajudante de serviço de (aplicação de produtos agroquímicos),Sinônimo
343,513505,Ajudante de sushiman,Sinônimo
344,841745,Ajudante de tratamento de preparo de xarope,Sinônimo
345,623110,Ajudante de vaqueiro,Sinônimo
346,841745,Ajudante xaropeiro,Sinônimo
347,513435,Ajudante; auxiliar de bar,Sinônimo
348,513435,Ajudante; auxiliar de lanchonete,Sinônimo
349,914105,Ajudante; auxiliar de mecânico de avião,Sinônimo
350,7170,AJUDANTES DE OBRAS CIVIS,Família
351,632305,Ajuntador de andiroba,Sinônimo
352,632320,Ajuntador de buriti,Sinônimo
353,632355,Ajuntador de ouricuri,Sinônimo
354,725020,Ajustador de agulhas,Sinônimo
355,715535,Ajustador de fôrmas (concreto),Sinônimo
356,741105,Ajustador de instrumentos de precisão,Ocupação
357,911305,Ajustador de máquinas de embalagem,Sinônimo
358,725010,Ajustador de oficina de cilindros,Sinônimo
359,821450,Ajustador de rebarbador,Sinônimo
360,725010,Ajustador de válvulas,Sinônimo
361,725005,Ajustador ferramenteiro,Ocupação
362,725020,Ajustador limador de fresas,Sinônimo
363,725020,Ajustador limador de tornos,Sinônimo
364,725010,Ajustador mecânico,Ocupação
365,725015,Ajustador mecânico (usinagem em bancada e em máquinas-ferramentas)   Ocupação,
366,725010,Ajustador mecânico de ferramentas,Sinônimo
367,725010,Ajustador mecânico de manutenção,Sinônimo
368,725020,Ajustador mecânico em bancada,Ocupação
369,725025,Ajustador naval (reparo e construção),Ocupação
370,263105,Alabê,Sinônimo
371,841705,Alambiqueiro,Ocupação
372,722415,Alambrador - na fabricação de arame,Sinônimo
373,263105,Alapini,Sinônimo
374,263105,Alayan,Sinônimo
375,811405,Alcatroeiro,Sinônimo
376,225110,Alergista,Sinônimo
377,225110,Alergista e imunologista,Sinônimo
378,225110,Alergologista,Sinônimo
379,612315,Alfaceiro,Sinônimo
380,763005,Alfaiate,Ocupação
381,763005,Alfaite modelista,Sinônimo
382,141405,Alfarrabista,Sinônimo
383,141410,Alfarrabista (comércio varejista),Sinônimo
384,848310,Alfeloeiro,Sinônimo
385,141405,Alheiro (comércio atacadista),Sinônimo
386,141410,Alheiro (comércio varejista),Sinônimo
387,263115,Álim,Sinônimo
388,784205,Alimentador de esteiras (preparação de alimentos e bebidas),Sinônimo
389,784205,Alimentador de linha de produção,Ocupação
390,784205,Alimentador de máquina automática,Sinônimo
391,631325,Alimentador de peixe,Sinônimo
392,766220,Alimentador de rotativas,Sinônimo
393,773130,Alimentador de serra de fita,Sinônimo
394,7842,ALIMENTADORES DE LINHAS DE PRODUÇÃO,Família
395,992105,Alinhador de pneus,Ocupação
396,914405,Alinhador de rodas,Sinônimo
397,721325,Alisador de metal,Sinônimo
398,010115,Almirante,Sinônimo
399,010115,Almirante-de-esquadra,Sinônimo
400,414105,Almoxarife,Ocupação
401,4141,ALMOXARIFES E ARMAZENISTAS,Família
402,141410,Alugador (comerciante varejista),Sinônimo
403,715230,Alvanel,Sinônimo
404,715230,Alvaner,Sinônimo
405,761405,Alvejador (tecidos),Ocupação
406,311725,Alvejador de couros,Sinônimo
407,311725,Alvejador de sola,Sinônimo
408,762335,Amaciador de couros e peles,Sinônimo
409,623005,Amansador,Sinônimo
410,632210,Amapateiro,Sinônimo
411,784105,Amarrador de embalagens,Sinônimo
412,772105,Amarrador de madeira,Sinônimo
413,632365,Amarrador de piaçava,Sinônimo
414,828110,Amassador - em olaria,Sinônimo
415,262905,Ambientador,Sinônimo
416,524305,Ambulante,Sinônimo
417,623005,Amestrador,Sinônimo
418,721315,Amolador - na fabricação,Sinônimo
419,721310,Amolador ambulante,Sinônimo
420,721315,Amolador de cilindros,Sinônimo
421,721310,Amolador de cutelaria,Sinônimo
422,721310,Amolador de facas,Sinônimo
423,721315,Amolador de ferramentas,Sinônimo
424,721305,Amolador de guarnição - na fabricação têxtil,Sinônimo
425,721320,Amolador de serras,Sinônimo
426,721315,Amolador de talhadeira,Sinônimo
427,721310,Amolador de tesouras ( inclusive ambulante),Sinônimo
428,711105,Amostrador de minérios,Ocupação
429,211205,Amostrista,Sinônimo
430,711130,Amostrista de minérios,Sinônimo
431,752115,Ampoleiro,Sinônimo
432,823245,Ampoleiro (jarras e garrafas térmicas),Sinônimo
433,313315,Analisador de tráfego telefônico,Sinônimo
434,251550,Analista (psicanálise),Sinônimo
435,252105,Analista administrativo,Sinônimo
436,251210,Analista agroindustrial (economista),Sinônimo
437,352205,Analista ambiental,Sinônimo
438,252210,Analista contábil,Sinônimo
439,251210,Analista de agronegócios (economista),Sinônimo
440,212315,Analista de aplicativo básico (software),Sinônimo
441,301110,Analista de areias em fundição,Sinônimo
442,252210,Analista de balanço,Sinônimo
443,251220,Analista de cadeias produtivas (economista),Sinônimo
444,252510,Analista de câmbio,Ocupação
445,421310,Analista de cobrança,Sinônimo
446,252515,Analista de cobrança (instituições financeiras),Ocupação
447,212410,Analista de comunicação (teleprocessamento),Sinônimo
448,252210,Analista de contabilidade,Sinônimo
449,252210,Analista de contas,Sinônimo
450,252210,Analista de contas a pagar,Sinônimo
451,391210,Analista de controle de qualidade,Sinônimo
452,251225,Analista de controle e gestão (economista),Sinônimo
453,251215,Analista de controle orçamentário (economista),Sinônimo
454,251215,Analista de crédito (economista),Sinônimo
455,252525,Analista de crédito (instituições financeiras),Ocupação
456,252530,Analista de crédito rural,Ocupação
457,252210,Analista de custos,Sinônimo
458,212405,Analista de desenvolvimento de sistemas,Ocupação
459,251235,Analista de desenvolvimento regional (economista),Sinônimo
460,261210,Analista de documentação,Sinônimo
461,251230,Analista de ecodesenvolvimento (economista),Sinônimo
462,251205,Analista de economia internacional,Sinônimo
463,311520,Analista de estação de tratamento de efluentes,Sinônimo
464,142335,Analista de estudos de mercado,Sinônimo
465,251205,Analista de estudos econômicos,Sinônimo
466,354305,Analista de exportação e importação,Ocupação
467,251225,Analista de finanças públicas (economista),Sinônimo
468,413105,Analista de folha de pagamento,Ocupação
469,251215,Analista de fundos de investimento,Sinônimo
470,261215,Analista de informações (pesquisador de informações de rede),Ocupação
471,142335,Analista de informações de mercado,Sinônimo
472,142335,Analista de inteligência de mercado,Sinônimo
473,391210,Analista de laboratório de controle de qualidade,Sinônimo
474,311105,Analista de laboratório químico,Sinônimo
475,301115,Analista de laboratório químico (petróleo),Sinônimo
476,252535,Analista de leasing,Ocupação
477,391115,Analista de logística (técnico de nível médio),Sinônimo
478,342125,Analista de logística de transporte,Sinônimo
479,142335,Analista de marketing,Sinônimo
480,251230,Analista de meio ambiente (economista),Sinônimo
481,142335,Analista de mercado,Sinônimo
482,251210,Analista de mercado agrícola (economista),Sinônimo
483,251205,Analista de mercado de trabalho (economista),Sinônimo
484,251205,Analista de mercado e produtos (economista),Sinônimo
485,251220,Analista de mercado industrial (economista),Sinônimo
486,251205,Analista de mercado internacional,Sinônimo
487,251205,Analista de mercadologia (economista),Sinônimo
488,221105,Analista de micróbios,Sinônimo
489,142330,Analista de negócios,Ocupação
490,252405,Analista de ocupações,Sinônimo
491,142335,Analista de pesquisa de mercado,Ocupação
492,211110,Analista de pesquisa operacional,Sinônimo
493,111510,Analista de planejamento e orçamento - apo,Ocupação
494,252545,Analista de planejamento financeiro,Sinônimo
495,251225,Analista de políticas públicas (economista),Sinônimo
496,251210,Analista de produto agropecuário (economista),Sinônimo
497,251220,Analista de produto industrial (economista),Sinônimo
498,252540,Analista de produtos bancários,Ocupação
499,311105,Analista de produtos químicos,Sinônimo
500,251220,Analista de projetos industriais (economista),Sinônimo
501,214270,Analista de projetos viários,Sinônimo
502,252405,Analista de recursos humanos,Ocupação
503,251230,Analista de recursos naturais (economista),Sinônimo
504,212410,Analista de rede,Sinônimo
505,212410,Analista de redes e de comunicação de dados,Ocupação
506,351705,Analista de seguros (técnico),Ocupação
507,351710,Analista de sinistros,Ocupação
508,212405,Analista de sistemas (informática),Sinônimo
509,212415,Analista de sistemas de automação,Ocupação
510,212405,Analista de sistemas para internet,Sinônimo
511,212405,Analista de sistemas web (webmaster),Sinônimo
512,251215,Analista de subscrição de títulos,Sinônimo
513,242910,Analista de suporte à inteligência ( grupo apoio),Sinônimo
514,212420,Analista de suporte computacional,Ocupação
515,212420,Analista de suporte de banco de dados,Sinônimo
516,212420,Analista de suporte de sistema,Sinônimo
517,212420,Analista de suporte técnico,Sinônimo
518,212410,Analista de telecomunicação,Sinônimo
519,214270,Analista de tráfego,Sinônimo
520,342110,Analista de transporte multimodal,Sinônimo
521,214270,Analista de transportes e trânsito,Sinônimo
522,311105,Analista de tratamento de água,Sinônimo
523,122520,Analista de turismo (turismólogo),Sinônimo
524,251205,Analista econômico,Sinônimo
525,251215,Analista econômico-financeiro,Sinônimo
526,212320,Analista em segurança da informação,Sinônimo
527,251215,Analista financeiro (economista),Sinônimo
528,252545,Analista financeiro (instituições financeiras),Ocupação
529,251225,Analista fiscal (economista),Sinônimo
530,516805,Analista kirlian,Sinônimo
531,311105,Analista químico,Sinônimo
532,301115,Analista químico (petróleo),Sinônimo
533,351705,Analista técnico de seguros,Sinônimo
534,351710,Analista técnico de sinistros,Sinônimo
535,242910,Analista técnico em inteligência (grupo informações),Sinônimo
536,251225,Analista tributário (economista),Sinônimo
537,3543,ANALISTAS DE COMÉRCIO EXTERIOR,Família
538,352205,Analistas de projetos ambientais,Sinônimo
539,2124,ANALISTAS DE TECNOLOGIA DA INFORMAÇÃO,Família
540,263105,Ancião,Sinônimo
541,261705,Âncora de rádio e televisão,Ocupação
542,225285,Andrologista,Sinônimo
543,225151,Anestesiologista,Sinônimo
544,225151,Anestesista,Sinônimo
545,376325,Animador de circo,Sinônimo
546,376305,Animador de eventos,Sinônimo
547,376310,Animador de festas populares,Sinônimo
548,376315,Animador de rádio,Sinônimo
549,376320,Animador de televisão,Sinônimo
550,723235,Anodizador e anodizador de metais,Sinônimo
551,377225,Anotador (futebol de salão),Sinônimo
552,377230,Anotador (judô),Sinônimo
553,377235,Anotador (karatê),Sinônimo
554,519940,Anotador de consumo de energia elétrica; água e gás,Sinônimo
555,414205,Anotador de mão-de-obra,Sinônimo
556,414205,Anotador de pessoal,Sinônimo
557,377235,Anotador de pontuação (karatê),Sinônimo
558,414210,Anotador de processo de produção,Sinônimo
559,414210,Anotador de produção,Sinônimo
560,954210,Antenista,Sinônimo
561,141405,Antiquário (comércio atacadista),Sinônimo
562,141410,Antiquário comércio varejista,Sinônimo
563,251105,Antropólogo,Ocupação
564,622020,Apanhador - na cultura,Sinônimo
565,622205,Apanhador de algodão,Sinônimo
566,632310,Apanhador de babaçu,Sinônimo
567,632315,Apanhador de bacaba,Sinônimo
568,632320,Apanhador de buriti,Sinônimo
569,622610,Apanhador de café,Sinônimo
570,632325,Aparador - na extração da carnaúba,Sinônimo
571,632335,Aparador de óleo de copaíba,Sinônimo
572,712220,Aparelhador de pedra (mármore),Sinônimo
573,711115,Aparelhador de pedra (mina),Sinônimo
574,623115,Apartador de gado,Sinônimo
575,613405,Apicultor,Ocupação
576,613405,Apicultor - empregador,Sinônimo
577,623410,Apicultor - exclusive conta própria e empregador,Sinônimo
578,712205,Aplainador de mármore,Sinônimo
579,622020,Aplicador agrícola,Sinônimo
580,715705,Aplicador de asfalto impermeabilizante (coberturas),Ocupação
581,752405,Aplicador de decalque em cerâmica,Sinônimo
582,752405,Aplicador de impressos em cerâmica,Sinônimo
